time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
-0.041666666666666664,-1.0666666666666667,1.3333333333333335,-0.43333333333321966,-0.5764075067024695,-1.7509363295879927,1.2962962962959843,-1.0,-0.023255813953550506,-0.3750000000000222,0.7111111111111504,-0.19999999999636203,0.3381389252948742,-0.8355555555555373,0.0,2.2727272727272845,2.1388888888888355,86.0,87.0,0,176
-0.020833333333333332,-0.39999999999999997,0.6666666666666667,-1.3999999999995452,-0.09651474530835054,-1.136704119850187,1.425925925925688,-0.800000000003638,1.0110159118727227,-0.6250000000000222,1.9111111111109482,-0.400000000001819,0.45216251638278876,-0.057777777777803394,-1.0,0.8181818181818534,2.0200617283950146,87.0,88.0,0,176
0.0,-3.2666666666666666,1.0,-1.533333333332727,1.2868632707775398,-1.996254681647901,0.9814814814812904,-1.200000000005457,-0.6915544675642088,-1.25,1.8888888888887485,-1.0,1.0825688073394626,0.11111111111109356,1.0,2.636363636363642,2.0200617283950146,88.0,89.0,0,176
0.020833333333333332,0.8666666666666666,-1.6666666666666667,-0.533333333333106,-2.1769436997320573,-1.4775280898876189,2.2592592592589864,-0.800000000003638,0.46266829865346415,-1.687500000000011,-0.37777777777764865,-1.800000000012733,-0.07208387942323258,-0.05333333333329018,-1.0,1.545454545454569,-0.24228395061726102,89.0,90.0,0,176
0.041666666666666664,2.0666666666666664,0.6666666666666667,-2.7333333333325,0.168900804289522,-0.9138576779026173,1.0370370370367876,-1.400000000001819,-0.45042839657285905,-2.1875000000000555,1.444444444444248,-1.200000000005457,0.7155963302752238,0.49777777777782234,-2.0,2.0,1.8858024691357427,90.0,91.0,0,176
0.0625,0.39999999999999997,-1.0,-0.8999999999997347,-0.31367292225204785,0.8146067415729945,-0.2037037037036998,-1.0,0.6328029375765026,-2.0000000000000444,0.4222222222220482,-1.0,-0.39187418086497233,-2.542222222222323,0.0,-0.36363636363635776,1.0709876543209849,91.0,92.0,0,176
0.08333333333333333,-1.6666666666666667,1.0,-1.533333333332727,-1.7587131367293676,-1.642322097378229,1.0740740740737855,0.20000000000545698,0.8665850673194448,-1.1250000000000222,1.5111111111108473,-1.800000000012733,1.3958060288336034,-0.9111111111111567,-1.0,1.9090909090909267,1.3811728395061513,92.0,93.0,0,176
0.10416666666666667,0.6,-0.33333333333333337,-1.599999999999318,-1.70241286863284,-1.1685393258426664,0.5185185185183938,-0.800000000003638,0.9865361077110671,-1.3750000000000222,0.933333333333148,-1.800000000012733,-0.6893840104848274,-0.07999999999997473,-1.0,2.0,0.9243827160493416,93.0,94.0,0,176
0.125,-0.39999999999999997,1.3333333333333335,-1.4999999999994316,-0.3297587131367526,-0.5505617977528042,1.38888888888869,-0.800000000003638,0.1309669522643451,-0.5624999999999889,1.5111111111108473,-2.200000000014552,0.6422018348624476,0.4888888888889538,-2.0,1.9090909090909267,-0.08641975308643532,94.0,95.0,0,176
0.14583333333333334,0.6666666666666666,1.0,0.3999999999999242,-1.906166219839283,-1.8520599250936012,1.1296296296294932,-0.400000000001819,0.07588739290073143,-1.5000000000000444,0.4222222222220482,-1.0,0.4311926605504478,-0.7688888888889444,-1.0,1.545454545454569,-0.3317901234567755,95.0,96.0,0,176
0.16666666666666666,1.8666666666666667,-1.3333333333333335,-4.766666666665416,0.15281501340481723,-2.485018726591689,1.685185185184885,-2.200000000014552,-0.0832313341493617,-1.7500000000000444,0.3333333333332491,-1.0,0.2437745740498762,-1.662222222222285,-2.0,-0.36363636363635776,0.8981481481481142,96.0,97.0,0,176
0.1875,-0.13333333333333333,-0.6666666666666667,-0.6999999999995832,-0.6943699731904265,-1.1985018726591603,0.6666666666665965,-1.200000000005457,0.4002447980414429,-1.187500000000011,1.7555555555552973,-1.400000000001819,0.7640891218872665,-0.8844444444444721,0.0,1.8181818181818534,0.07253086419752434,97.0,98.0,0,176
0.20833333333333334,0.39999999999999997,0.33333333333333337,-2.7999999999990903,-3.026809651474752,0.25093632958799283,0.2777777777776959,-0.800000000003638,-0.4798041615667121,-0.6875000000000111,1.9777777777775476,0.20000000000545698,0.132372214941049,-1.964444444444526,-2.0,0.36363636363635776,0.9444444444444109,98.0,99.0,0,176
0.22916666666666666,-2.5999999999999996,-1.0,-1.0999999999995074,0.19571045576402996,0.04494382022471958,1.3148148148144834,-0.599999999998181,1.0452876376987734,-0.1875000000000111,0.48888888888890014,-1.0,1.2975098296199743,-1.4133333333334133,0.0,1.3636363636363578,-0.010802469135777003,99.0,100.0,0,176
0.25,1.7333333333333332,-0.0,-0.5999999999996969,-0.5201072386059419,-0.7340823970037389,1.0370370370367876,-0.800000000003638,-0.3268053855569215,-0.6250000000000222,2.1555555555553982,0.0,1.1061598951507718,-0.28888888888885905,-1.0,1.7272727272727155,1.520061728395042,100.0,101.0,0,176
0.2708333333333333,0.19999999999999998,-0.6666666666666667,-0.766666666666174,-0.8713136729223009,-0.7265917602996261,1.98148148148108,-0.19999999999636203,0.3684210526316024,-0.8124999999999889,1.2222222222219976,-1.200000000005457,0.9986893840105755,-0.16444444444446268,0.0,-0.36363636363635776,0.49074074074073515,101.0,102.0,0,176
0.2916666666666667,-0.6666666666666666,0.6666666666666667,-2.533333333332727,0.17158176943697281,-0.9850187265917317,0.1481481481479922,-0.800000000003638,0.5654834761320612,-1.3750000000000222,1.088888888888799,-0.599999999998181,0.19266055045874622,-0.355555555555531,0.0,2.0,0.4413580246913592,102.0,103.0,0,176
0.3125,-1.0666666666666667,-1.3333333333333335,-2.6999999999992044,-1.6568364611261153,-1.2602996254681338,1.370370370370191,-0.400000000001819,0.6034271725826496,-0.3750000000000222,0.37777777777764865,-1.400000000001819,-0.19790301441668245,-0.8755555555556036,-1.0,2.636363636363642,1.6095679012345563,103.0,104.0,0,176
0.3333333333333333,1.4666666666666668,0.33333333333333337,-1.2666666666663635,-1.3672922252011857,-1.546816479400705,1.648148148147887,-2.400000000010914,-0.1897184822522739,-1.3750000000000222,0.9111111111109483,-1.600000000007276,0.20838794233291255,-0.16444444444446268,0.0,0.09090909090907329,1.0123456790123166,104.0,105.0,0,176
0.3541666666666667,1.0666666666666667,-1.6666666666666667,-0.766666666666174,0.182305630026776,-0.5149812734082256,0.11111111111099414,-1.600000000007276,0.31701346389230384,-0.5624999999999889,0.17777777777785075,-1.400000000001819,0.4941022280472323,-0.6000000000000474,-1.0,0.7272727272727155,1.162037037036984,105.0,106.0,0,176
0.375,-1.4,-1.3333333333333335,-1.599999999999318,-0.6595174262735052,0.014981273408225667,1.98148148148108,-0.599999999998181,-0.5838433292534142,-0.25,0.9777777777775476,-1.0,0.28964613368283154,-0.44000000000001893,0.0,1.8181818181818534,0.5941358024691058,106.0,107.0,0,176
0.3958333333333333,-0.9333333333333333,-0.33333333333333337,-0.3999999999995453,-0.30831099195714623,0.4494382022471532,1.1666666666664913,-1.400000000001819,0.12117503059972741,-1.0625000000000333,0.20000000000005053,-0.19999999999636203,0.07601572739186356,-2.035555555555632,-1.0,-0.36363636363635776,0.5925925925925662,107.0,108.0,0,176
0.4166666666666667,1.2666666666666666,0.6666666666666667,-1.1666666666660983,-1.3136729222521089,-0.08052434456929812,-0.18518518518520077,-1.400000000001819,0.6401468788249103,-0.3124999999999889,0.3333333333332491,-1.0,1.2555701179554115,-1.3688888888889128,-1.0,1.3636363636363578,-0.7854938271604512,108.0,109.0,0,176
0.4375,4.0,1.3333333333333335,0.6999999999999621,-2.675603217158332,-2.271535580524303,0.4814814814813957,-2.000000000009095,-0.1444308445532779,-1.0625000000000333,0.5555555555554994,-1.400000000001819,0.3184796854521961,0.07555555555554047,-2.0,3.636363636363642,0.7561728395061446,109.0,110.0,0,176
0.4583333333333333,0.9333333333333333,0.6666666666666667,-1.1999999999993938,-1.6568364611261153,-1.655430711610469,1.6666666666663859,-0.400000000001819,0.5679314565482713,-1.1250000000000222,1.7555555555552973,-0.599999999998181,0.5989515072084605,-1.186666666666713,0.0,1.8181818181818534,1.060185185185153,110.0,111.0,0,176
0.4791666666666667,-3.2666666666666666,0.33333333333333337,-0.7999999999994695,-1.908847184986734,-0.2490636704120072,-0.03703703703699805,-0.599999999998181,1.0501835985311936,-1.0,0.5333333333332997,-0.19999999999636203,0.9069462647444264,0.48444444444444057,-1.0,0.1818181818182112,-0.6929012345678577,111.0,112.0,0,176
0.5,-1.7333333333333332,-1.0,-0.7333333333328785,-0.6139410187668417,-0.4719101123595343,-0.5370370370371034,-1.600000000007276,-0.24969400244808507,-0.25,0.155555555555651,-0.800000000003638,1.3001310615989425,-0.8888888888889064,-1.0,0.545454545454569,0.7052469135802291,112.0,113.0,0,176
0.5208333333333334,-1.0,-1.6666666666666667,-1.533333333332727,0.428954423592493,-0.7865168539325713,0.5740740740738909,-1.600000000007276,0.7686658506730453,-0.9375000000000111,1.4666666666664476,-0.19999999999636203,0.7457404980341321,0.20444444444445006,-2.0,1.1818181818182112,1.162037037036984,113.0,114.0,0,176
0.5416666666666666,-0.6666666666666666,-1.6666666666666667,0.03333333333367439,0.7292225201072259,0.21161048689135786,0.4629629629628967,-1.400000000001819,1.2900856793144382,-1.7500000000000444,0.3999999999998484,-1.400000000001819,0.705111402359113,-0.6044444444444816,0.0,1.2727272727272845,0.07561728395060349,114.0,115.0,0,176
0.5625,0.6,-0.6666666666666667,-1.533333333332727,-1.050938337801687,-0.8970037453183208,1.5555555555553917,-0.599999999998181,1.0758873929007315,-1.5000000000000444,1.5999999999998988,-1.200000000005457,1.1992136304063454,-0.46666666666670353,-1.0,2.7272727272727155,0.9891975308641682,115.0,116.0,0,176
0.5833333333333334,-2.1999999999999997,-0.33333333333333337,0.3666666666666288,-1.6836461126006843,-0.694756554307104,0.9999999999997895,-0.19999999999636203,1.374541003671905,0.5,0.8888888888887485,-1.400000000001819,0.43905635648759056,0.8711111111111693,-1.0,0.545454545454569,1.0586419753086134,116.0,117.0,0,176
0.6041666666666666,2.2666666666666666,0.33333333333333337,-1.3999999999995452,0.6246648793565839,-0.7359550561797672,-0.7777777777778012,-1.400000000001819,0.7760097919216755,0.4375000000000111,0.5111111111110999,-1.0,0.9200524246396247,-0.4311111111111504,-1.0,-0.2727272727272845,0.6141975308641751,117.0,118.0,0,176
0.625,0.7333333333333334,1.3333333333333335,-1.9333333333326512,-0.5093833780161388,0.014981273408225667,1.351851851851692,-0.19999999999636203,0.8837209302324701,-1.5625000000000333,0.75555555555555,-0.599999999998181,0.7365661861075649,-1.9200000000001043,-1.0,0.1818181818182112,1.14043209876543,118.0,119.0,0,176
0.6458333333333334,-2.2666666666666666,-1.3333333333333335,-0.9999999999996211,-1.2144772117963685,-0.8951310861422926,1.2222222222219883,-0.800000000003638,0.09424724602186178,-0.5,0.4222222222220482,-1.0,1.277850589777177,-0.3199999999999779,-1.0,1.6363636363636422,-0.9151234567901042,119.0,120.0,0,176
0.6666666666666666,2.533333333333333,-1.6666666666666667,-0.23333333333306808,-0.9973190348526102,-0.4700374531835061,1.1481481481479923,-1.600000000007276,1.0110159118727227,-0.8750000000000222,0.17777777777785075,-0.400000000001819,1.0026212319790873,-1.5377777777778097,0.0,-0.18181818181814657,-0.8827160493826636,120.0,121.0,0,176
0.6875,0.13333333333333333,-1.6666666666666667,-1.4999999999994316,-0.6273458445040957,0.9194756554306593,0.16666666666670177,-0.599999999998181,0.9632802937575167,-0.8750000000000222,0.24444444444445007,-0.599999999998181,1.0668414154652963,-0.7111111111111409,0.0,1.1818181818182112,1.7716049382715402,121.0,122.0,0,176
0.7083333333333334,-0.4666666666666667,0.33333333333333337,-0.3999999999995453,0.34048257372655577,-0.01872659176032466,-0.6851851851850955,-1.200000000005457,0.6915544675642088,-0.75,1.0222222222221997,1.000000000009095,0.4927916120576887,-0.11999999999996211,0.0,0.9090909090909267,1.148148148148128,122.0,123.0,0,176
0.7291666666666666,-1.2,-1.3333333333333335,-1.8999999999993558,-0.8766756032172635,-2.1591760299624827,-0.1296296296297037,-0.400000000001819,1.1395348837208576,-0.8750000000000222,0.5111111111110999,-0.800000000003638,0.7706422018348656,-1.1422222222222913,1.0,0.6363636363636422,1.361111111111082,123.0,124.0,0,176
0.75,2.6666666666666665,-1.3333333333333335,-0.6999999999995832,-1.5174262734585522,-0.10861423220976382,0.5185185185183938,0.400000000001819,1.4320685434515061,0.0624999999999889,-0.599999999999899,-0.400000000001819,0.722149410222823,0.013333333333381756,0.0,-0.2727272727272845,-0.8194444444444315,124.0,125.0,0,176
0.7708333333333334,-1.0666666666666667,0.6666666666666667,2.066666666666212,0.9034852546917104,-0.6554307116104691,0.18518518518520077,-1.600000000007276,1.0587515299877062,-0.6250000000000222,0.3999999999998484,-0.599999999998181,1.1271297509829936,-0.9555555555555784,-1.0,0.36363636363635776,4.009259259259182,125.0,126.0,0,176
0.7916666666666666,-0.39999999999999997,1.3333333333333335,-2.166666666666098,-1.3672922252011857,-1.4007490636703772,0.4444444444443977,-0.800000000003638,-0.3684210526316024,-1.437500000000011,0.7777777777777497,-0.400000000001819,1.3473132372215606,-2.271111111111201,-1.0,-0.18181818181814657,0.17438271604935537,126.0,127.0,0,176
0.8125,-2.4,0.33333333333333337,0.6333333333333713,0.26541554959787256,0.0,0.03703703703699805,-0.599999999998181,0.8347613219093817,0.6250000000000222,1.0666666666665994,-0.800000000003638,1.3394495412844178,-1.0622222222222377,0.0,-0.09090909090907329,1.7561728395061447,127.0,128.0,0,176
0.8333333333333334,-2.0,-1.0,-1.2666666666663635,-1.8847184986596768,-0.44007490636705476,1.2592592592589864,-1.200000000005457,1.1321909424724501,-1.0625000000000333,-0.2222222222222503,-0.800000000003638,0.7850589777196075,-1.6488888888889033,0.0,0.2727272727272845,-0.38117283950615144,128.0,129.0,0,176
0.8541666666666666,1.1333333333333333,-1.0,1.9333333333330303,-0.2573726541555202,0.05430711610486062,1.092592592592495,-1.0,1.6695226438187634,-0.3124999999999889,-0.0666666666665993,0.20000000000545698,1.7968545216251428,-0.4444444444444532,-2.0,0.6363636363636422,-0.3317901234567755,129.0,130.0,0,176
0.875,-1.1333333333333333,1.3333333333333335,-1.0999999999995074,-0.28418230563008906,-0.44007490636705476,-0.2962962962961949,-1.0,1.9424724602201762,0.8750000000000222,0.37777777777764865,-0.800000000003638,1.495412844036776,-0.6800000000000221,0.0,-0.545454545454569,1.2376543209876423,130.0,131.0,0,176
0.8958333333333334,0.7333333333333334,0.33333333333333337,-1.299999999999659,-0.02680965147456891,-1.0374531835205643,0.4814814814813957,-0.400000000001819,1.6107711138310572,0.0624999999999889,1.0,-1.0,1.2935779816514625,-0.915555555555591,0.0,0.1818181818182112,0.2793209876543204,131.0,132.0,0,176
0.9166666666666666,1.8666666666666667,-1.3333333333333335,-1.1999999999993938,-1.4879356568365933,-0.5842696629213545,0.8333333333330877,-0.599999999998181,1.3121175030598837,-0.5,1.3111111111110494,0.400000000001819,0.5923984272608613,0.26222222222225344,-1.0,0.8181818181818534,1.5493827160493485,132.0,133.0,0,176
0.9375,-0.19999999999999998,0.0,2.1666666666664773,-0.8713136729223009,0.6685393258426665,0.8703703703702963,-2.000000000009095,1.780905752753873,0.6875000000000111,-0.46666666666670037,-0.400000000001819,1.3512450851900724,0.4133333333333344,2.0,0.0,1.4938271604938143,133.0,134.0,0,176
0.9583333333333334,-1.5999999999999999,-0.0,0.766666666666553,-1.8257372654156983,-0.5842696629213545,1.2777777777774855,-0.400000000001819,1.4149326805384808,0.5,0.7333333333333502,-0.400000000001819,1.2765399737877525,-0.6755555555555879,0.0,-0.545454545454569,-0.9243827160493416,134.0,135.0,0,176
0.9791666666666666,-0.13333333333333333,1.0,0.6666666666666666,0.8713136729223009,0.04119850187266316,0.9999999999997895,-0.400000000001819,1.3806609547122075,0.1875000000000111,-0.31111111111104933,0.6000000000072759,1.6225425950196504,-0.8088888888889317,-1.0,0.6363636363636422,-1.327160493827102,135.0,136.0,0,176
1.0,0.13333333333333333,-1.3333333333333335,-0.9333333333330301,0.013404825737253975,0.26029962546813384,-0.6296296296295985,-1.400000000001819,1.2851897184822407,-1.0,-0.6888888888889506,0.0,1.19397116644829,-1.102222222222225,0.0,0.7272727272727155,1.4135802469135372,136.0,137.0,0,176
1.0208333333333333,-0.3333333333333333,-1.0,-0.2666666666663635,-1.469168900804377,-1.1423220973782715,0.5925925925923898,-0.800000000003638,1.099143206854282,-1.5625000000000333,0.3333333333332491,-1.0,1.6343381389253049,-0.008888888888868537,0.0,-0.2727272727272845,0.18518518518518723,137.0,138.0,0,176
1.0416666666666667,2.533333333333333,-1.3333333333333335,1.5999999999996968,0.3833780160857685,1.5131086142321548,1.425925925925688,-1.600000000007276,1.317013463892304,0.4375000000000111,0.26666666666664984,-0.599999999998181,1.0209698558322218,-0.831111111111103,-1.0,-0.545454545454569,1.1466049382715884,138.0,139.0,0,176
1.0625,1.2666666666666666,-0.33333333333333337,-0.3333333333329544,-1.3538873994639318,-0.6198501872658905,0.49999999999989475,-0.800000000003638,1.4614443084453592,0.1875000000000111,0.2222222222222503,-0.19999999999636203,1.9410222804718464,2.000000000000079,1.0,-2.363636363636358,0.8749999999999657,139.0,140.0,0,176
1.0833333333333333,-0.9333333333333333,1.0,-0.2666666666663635,-0.4825737265416308,0.292134831460656,0.05555555555549707,-0.19999999999636203,1.8445532435739993,-0.5624999999999889,0.5333333333332997,0.0,1.0773263433814073,1.4133333333334133,2.0,0.6363636363636422,0.4367283950617405,140.0,141.0,0,176
1.1041666666666667,3.4000000000000004,-0.33333333333333337,-0.9999999999996211,0.12064343163534674,0.41947565543070187,0.6481481481480975,1.000000000009095,1.6168910648713597,0.0,-0.933333333333148,0.0,0.7798165137615521,-0.15111111111108094,-1.0,-1.0909090909090733,0.7253086419752983,141.0,142.0,0,176
1.125,1.7333333333333332,0.33333333333333337,-0.766666666666174,-2.144772117962587,-0.353932584269672,0.4629629629628967,0.400000000001819,1.8188494492042389,-0.75,-0.599999999999899,-0.800000000003638,0.6736566186107803,0.34666666666666246,0.0,-0.2727272727272845,-0.5910493827160266,142.0,143.0,0,176
1.1458333333333333,2.2666666666666666,-1.3333333333333335,1.3333333333333333,-0.24664879356571698,-1.0393258426965923,0.05555555555549707,-0.599999999998181,2.024479804161433,-0.3750000000000222,0.0666666666665993,-0.599999999998181,1.348623853210985,-1.4444444444444533,-1.0,-0.8181818181817888,-1.7083333333333082,143.0,144.0,0,176
1.1666666666666667,0.8666666666666666,-1.0,-3.2666666666656057,1.1340482573726616,-1.0449438202247197,0.18518518518520077,-0.599999999998181,1.9473684210525963,0.3125000000000333,-0.5777777777776992,-0.19999999999636203,1.237221494102277,0.4444444444444532,-2.0,1.1818181818182112,0.7206790123456797,144.0,145.0,0,176
1.1875,0.7999999999999999,-0.0,0.0,-1.0402144772118838,0.4157303370786455,-0.2592592592591969,-1.800000000012733,1.1542227662178957,1.2500000000000444,0.17777777777785075,-1.0,1.8741808650065501,-0.2933333333332933,1.0,-0.09090909090907329,-1.4382716049382251,145.0,146.0,0,176
1.2083333333333333,3.2666666666666666,-0.33333333333333337,1.0333333333332955,-1.9356568364612419,0.36516853932584126,1.4999999999996843,-0.800000000003638,1.7711138310892554,-0.75,-0.24444444444445007,0.20000000000545698,1.4967234600262005,-0.33777777777779394,1.0,-0.2727272727272845,-1.5941358024691057,146.0,147.0,0,176
1.2291666666666667,-0.4666666666666667,-0.0,-0.4666666666665151,-0.8284182305630882,-0.5992509363295802,0.2777777777776959,0.0,0.7735618115054654,0.7500000000000444,0.08888888888879906,0.0,1.1612057667104136,0.17333333333333123,-1.0,1.545454545454569,-0.17592592592589495,147.0,148.0,0,176
1.25,2.466666666666667,-1.6666666666666667,0.5333333333334849,1.3324396782842034,0.4756554307115907,0.18518518518520077,-0.599999999998181,1.7197062423499567,-0.0624999999999889,0.6666666666664982,-0.19999999999636203,1.6762778505897484,1.2488888888889507,0.0,2.181818181818211,-0.3441358024691469,148.0,149.0,0,176
1.2708333333333333,0.06666666666666667,-1.0,1.7333333333332575,-0.6702412868633084,0.8838951310861234,0.2037037037036998,-0.400000000001819,1.186046511627736,-0.1249999999999778,-1.088888888888799,0.400000000001819,1.0891218872870618,0.6800000000000221,0.0,-0.6363636363636422,-1.5617283950616652,149.0,150.0,0,176
1.2916666666666667,-0.7333333333333334,-1.0,-0.23333333333306808,0.2037533512064433,-0.32022471910112166,-0.8888888888887954,-1.600000000007276,2.026927784577643,0.0,-0.24444444444445007,0.20000000000545698,1.8833551769332366,-0.9288888888888938,-1.0,-1.2727272727272845,0.6234567901234673,150.0,151.0,0,176
1.3125,2.8,0.33333333333333337,-0.06666666666659088,-0.061662198391429245,0.6835205992508921,0.351851851851692,0.0,2.8616891064870247,0.25,-0.022222222222199765,-1.200000000005457,1.4665792922674115,-0.5955555555555342,-1.0,-0.545454545454569,0.6898148148147785,151.0,152.0,0,176
1.3333333333333333,0.13333333333333333,1.3333333333333335,-0.9333333333330301,0.6273458445040346,-0.5767790262172418,0.314814814814694,-0.599999999998181,2.0085679314565126,0.3750000000000222,0.5333333333332997,0.6000000000072759,1.7103538663171685,-0.22222222222218713,-1.0,-1.3636363636363578,-0.908950617283946,152.0,153.0,0,176
1.3541666666666667,-1.2666666666666666,-1.3333333333333335,-0.3999999999995453,0.2707774798927741,0.36516853932584126,-2.6296296296293877,-1.0,1.8592411260708146,0.8750000000000222,0.3555555555554489,-0.800000000003638,2.030144167758908,0.04444444444442164,1.0,-1.0909090909090733,-0.25154320987655326,153.0,154.0,0,176
1.375,-1.1333333333333333,-1.3333333333333335,1.066666666666591,-1.2761394101877368,0.21535580524341427,0.2777777777776959,-0.19999999999636203,1.5263157894735904,0.5,-1.333333333333249,0.0,1.566186107470584,-1.1733333333333311,0.0,-0.09090909090907329,0.8410493827160404,154.0,155.0,0,176
1.3958333333333333,-0.9333333333333333,-1.0,1.1999999999997726,0.10723860589809277,0.9119850187265465,1.333333333333193,-0.400000000001819,2.1860465116277363,-0.3750000000000222,-0.7111111111111504,-0.19999999999636203,1.397116644823147,-1.5244444444445069,-2.0,0.8181818181818534,-2.0447530864197025,155.0,156.0,0,176
1.4166666666666667,1.9333333333333331,-0.33333333333333337,-1.36666666666625,0.21179624664879568,0.1760299625468219,-1.333333333333193,-0.800000000003638,2.1750305997550132,0.1250000000000222,-0.933333333333148,-0.19999999999636203,2.0353866317169635,1.0933333333333566,0.0,-1.2727272727272845,-0.7484567901234467,156.0,157.0,0,176
1.4375,2.8666666666666667,0.6666666666666667,1.066666666666591,-0.41554959785529993,0.38202247191009514,-0.3888888888889006,0.20000000000545698,2.0807833537331515,1.1250000000000222,-0.08888888888879906,0.0,2.382699868938405,0.6088888888889159,0.0,0.1818181818182112,-0.1450617283950487,157.0,158.0,0,176
1.4583333333333333,0.06666666666666667,1.0,1.3666666666666287,0.7077747989276195,0.07865168539322732,0.7222222222220935,0.400000000001819,2.9987760097918947,0.5625000000000333,-1.5555555555554994,0.20000000000545698,2.12581913499345,-0.253333333333306,-1.0,-0.6363636363636422,-1.9598765432098066,158.0,159.0,0,176
1.4791666666666667,-2.6666666666666665,-1.6666666666666667,-1.0333333333329164,1.3512064343164198,1.026217228464395,-1.1111111111109941,0.0,2.37086903304759,0.1875000000000111,-0.20000000000005053,-1.200000000005457,2.077326343381407,-0.4355555555555847,0.0,-0.36363636363635776,-0.1975308641975038,159.0,160.0,0,176
1.5,1.2666666666666666,0.6666666666666667,1.4333333333332197,0.23592493297585285,0.4794007490636471,-0.3148148148149045,0.6000000000072759,2.6132190942472673,1.2500000000000444,0.20000000000005053,-0.800000000003638,2.0694626474442646,0.6133333333333502,2.0,0.1818181818182112,-1.0231481481480935,160.0,161.0,0,176
1.5208333333333333,-0.5333333333333333,1.0,1.066666666666591,0.7131367292225211,1.172284644194723,0.5925925925923898,0.400000000001819,2.827417380660974,0.25,-0.17777777777785075,0.0,2.356487549148128,0.9777777777778287,-1.0,-1.454545454545431,-0.5509259259258881,161.0,162.0,0,176
1.5416666666666667,1.3333333333333333,-1.0,-0.5666666666664014,0.5120643431635286,1.8052434456928108,-1.2407407407406978,1.4000000000109138,2.1358629130965427,0.5625000000000333,-0.9111111111109483,0.400000000001819,1.9790301441677782,-0.07999999999997473,0.0,-1.0,0.793209876543204,162.0,163.0,0,176
1.5625,-0.19999999999999998,-0.6666666666666667,0.766666666666553,-0.5174262734584911,1.162921348314582,-1.0370370370369981,0.0,2.87882496940005,-0.0624999999999889,-1.1777777777775982,0.800000000003638,2.0825688073394626,0.36888888888891275,2.0,0.45454545454543105,0.49537037037035386,163.0,164.0,0,176
1.5833333333333333,-0.19999999999999998,0.33333333333333337,1.0333333333332955,0.2091152815013449,0.9063670411984619,-0.4814814814813957,-0.19999999999636203,2.2815177478579254,0.5,-1.0,-0.400000000001819,2.149410222804759,1.204444444444529,0.0,-0.36363636363635776,-1.6296296296295707,164.0,165.0,0,176
1.6041666666666667,-2.8,0.33333333333333337,-0.5999999999996969,1.5871313672922727,0.938202247190984,0.22222222222219884,-0.19999999999636203,2.6132190942472673,1.5000000000000444,0.11111111111099883,1.000000000009095,3.2044560943644007,1.4844444444445195,2.0,-0.545454545454569,-0.6496913580246948,165.0,166.0,0,176
1.625,-0.19999999999999998,0.6666666666666667,1.6333333333329922,1.5871313672922727,2.792134831460571,-0.9444444444442924,0.400000000001819,2.0208078335373405,1.1250000000000222,-1.3777777777776488,0.0,2.0052424639580555,1.880000000000117,1.0,-0.6363636363636422,-0.7114197530863874,166.0,167.0,0,176
1.6458333333333333,-2.0,-1.3333333333333335,1.3000000000000378,0.6353887399463871,0.6123595505617777,-0.4444444444443977,0.20000000000545698,3.2117503059974966,2.6250000000000666,-1.5111111111108473,0.0,2.60550458715594,1.4888888888889538,1.0,-1.3636363636363578,-2.2175925925925184,167.0,168.0,0,176
1.6666666666666667,2.7333333333333334,-1.3333333333333335,1.066666666666591,1.101876675603252,0.5262172284643949,0.09259259259249512,0.0,3.518971848225183,0.7500000000000444,-0.9555555555553479,-0.19999999999636203,2.365661861074695,1.3644444444444785,0.0,-0.2727272727272845,-0.21141975308641475,168.0,169.0,0,176
1.6875,-2.0666666666666664,-0.33333333333333337,-0.03333333333329544,2.643431635388861,0.09737827715355199,-1.425925925925688,-0.19999999999636203,2.913096695226323,1.9375000000000555,-1.3777777777776488,0.400000000001819,2.322411533420708,1.2444444444445164,0.0,-1.454545454545431,-1.2962962962962556,169.0,170.0,0,176
1.7083333333333333,0.4666666666666667,-0.0,1.4666666666665151,2.5522788203754736,1.200374531835146,-2.0555555555552867,-0.800000000003638,2.6915544675642087,1.0625000000000333,-0.7777777777777497,0.20000000000545698,1.5163826998689978,-0.1066666666666593,1.0,-0.9090909090909267,-0.06635802469136606,170.0,171.0,0,176
1.7291666666666667,-1.4,-0.0,1.8666666666664393,1.3806970509383787,1.5880149812733684,-2.5370370370366824,0.6000000000072759,3.969400244798042,1.1250000000000222,-0.7999999999999494,0.400000000001819,3.1022280471821406,0.9422222222222756,0.0,-0.36363636363635776,0.115740740740742,171.0,172.0,0,176
1.75,1.4,-1.3333333333333335,1.1333333333331816,0.8150134048257732,1.7771535580523878,-1.38888888888869,1.000000000009095,3.063647490819904,2.3125000000000777,-0.7999999999999494,0.400000000001819,3.339449541284418,2.546666666666757,0.0,-0.8181818181817888,-1.5817901234567344,172.0,173.0,0,176
1.7708333333333333,1.0666666666666667,-1.6666666666666667,0.3666666666666288,1.584450402144822,0.7453183520599082,-1.074074074073996,-0.19999999999636203,3.3977968176254554,0.5625000000000333,-0.37777777777764865,0.20000000000545698,2.474442988204435,1.6844444444445352,2.0,-0.45454545454543105,-1.9768518518517968,173.0,174.0,0,176
