op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
-1.8,0.5,-1.6129032258067355,-1.5411140583553842,-1.5403377110694463,1.2037037037039533,-1.5,-0.5823708206688378,-1.187500000000011,2.0227272727275136,-1.0,0.8070404172098489,-1.5178571428572207,-3.0,2.0,1.3142414860680833,17.0,18.0,0,176
1.5999999999999999,-1.4999999999999998,-1.0000000000003668,-0.8779840848805999,-2.0881801125703627,1.259259259259462,-0.5,-1.1161094224925106,-1.3750000000000222,2.5000000000001292,-1.5,-0.6101694915254559,-1.5357142857143224,-1.0,4.272727272727284,1.3034055727554155,18.0,19.0,0,176
-0.39999999999999997,-1.0,-0.935483870968156,-1.3527851458885358,-0.8517823639774907,2.0555555555557192,0.5,0.1386018237081451,-1.5,2.159090909091044,-1.0,-0.40417209908739693,-2.2857142857143424,-1.0,1.8181818181818534,1.6873065015479571,19.0,20.0,0,176
-1.2,-1.4999999999999998,-2.6451612903232076,-1.037135278514524,-2.0675422138837023,0.9629629629632047,-1.0,-0.6370820668693167,-3.0000000000000444,0.5454545454546395,-2.5,-0.6597131681877904,-0.3214285714285459,-1.0,0.6363636363636422,1.8591331269349327,20.0,21.0,0,176
0.6,-0.5,-0.9677419354842614,-0.9204244031829475,-1.3433395872420173,2.0000000000002105,-2.5,-0.9933130699088893,-1.75,2.522727272727643,-2.2500000000056843,0.2581486310299276,-0.9419642857143399,0.0,1.3636363636363578,1.5913312693498216,21.0,22.0,0,176
0.7333333333333334,1.4999999999999998,-1.7096774193554183,-2.2732095490715434,-1.519699812382743,2.1111111111114385,-2.0,0.013373860182442477,-0.8749999999999778,2.0681818181820235,-1.2499999999943157,0.07953063885262932,0.23214285714287838,-2.0,0.9090909090909267,-0.19040247678017547,22.0,23.0,0,176
1.0666666666666667,0.5,-2.451612903226209,-1.6790450928381344,-0.951219512195123,1.259259259259462,-1.5,0.8352583586627667,-0.75,1.2727272727273198,-1.5,-0.024771838331226533,-0.5312500000000471,-1.0,1.2727272727272845,2.4365325077398956,23.0,24.0,0,176
-3.533333333333333,1.0,-2.516129032258786,-0.9999999999999698,-1.4427767354596923,0.7037037037039532,0.25000000000568434,-0.3975683890578302,-1.937500000000011,1.1136363636365338,-0.24999999999431566,0.1316818774446165,-0.4107142857142928,-2.0,1.0909090909090733,0.7910216718266246,24.0,25.0,0,176
0.06666666666666667,-1.0,-0.741935483871157,0.34217506631303934,-1.5009380863039605,0.7962962962964678,-2.2500000000056843,-0.34407294832828145,-2.3125000000000333,1.340909090909085,-1.5,-0.6284224250325506,-1.5000000000000397,-1.0,0.8181818181818534,0.3777089783281601,25.0,26.0,0,176
1.5333333333333332,-2.0,-1.9354838709681559,-0.8620689655172196,-1.6454033771107133,1.0185185185187136,-1.7499999999943157,0.15319148936173882,-1.5,2.7272727272729385,-1.2499999999943157,-0.5867014341590557,-1.8482142857143176,-2.0,1.545454545454569,1.5386996904024677,26.0,27.0,0,176
0.7333333333333334,-2.0,-0.45161290322584197,-1.9151193633951238,-2.6341463414634436,3.1481481481484446,-1.0,0.8802431610942568,-1.75,1.5000000000001292,-0.7499999999943157,0.15775749674055084,-2.062500000000094,-2.0,1.2727272727272845,0.7523219814241293,27.0,28.0,0,176
0.0,2.0,-2.225806451613471,-0.8885941644561868,-1.7373358348968324,0.31481481481497076,-2.0,-0.3015197568388727,-0.9375000000000111,2.136363636363789,-1.2499999999943157,0.1316818774446165,-2.151785714285762,-2.0,-0.18181818181814657,0.7492260061919386,28.0,29.0,0,176
-1.3333333333333333,-0.0,-1.5161290322584193,-0.7029177718832351,-1.480300187617257,2.4814814814817074,-2.0,-0.5106382978724627,-1.187500000000011,1.7045454545456835,-1.0,-0.1251629726206033,-0.43750000000002476,-2.0,0.8181818181818534,0.551083591331286,29.0,30.0,0,176
0.3333333333333333,1.0,-0.7096774193550517,-1.864721485411086,-1.7560975609756149,2.87037037037069,-2.0,-0.9957446808511918,-0.3749999999999778,2.045454545454769,-1.0,-0.13950456323333751,-0.41517857142856823,-1.0,1.7272727272727155,-0.21517027863775703,30.0,31.0,0,176
0.39999999999999997,0.5,0.03225806451610537,-0.8196286472148117,-1.5459662288930809,1.888888888889193,-3.2500000000056843,0.776899696048613,-1.75,2.5000000000001292,-1.5,-0.07301173402873466,-2.7187500000000915,-3.0,2.0,0.7693498452012338,31.0,32.0,0,176
0.7333333333333334,-2.0,0.3870967741936312,-0.6896551724137515,-2.615384615384661,1.9814814814817077,0.0,-0.9993920972644244,-2.0000000000000444,1.3863636363638536,-0.7499999999943157,0.9595827900912128,-3.049107142857268,-1.0,0.09090909090907329,1.9458204334364957,32.0,33.0,0,176
-0.3333333333333333,-2.0,-1.6129032258067355,-2.570291777188218,-1.7842401500938312,2.0000000000002105,-0.7499999999943157,-0.8303951367781618,-1.062499999999989,1.0909090909090204,-1.7499999999943157,-0.029986962190413396,-1.0669642857142903,-2.0,2.181818181818211,2.6083591331268714,33.0,34.0,0,176
-1.3333333333333333,2.0,-3.1612903225812605,-0.36604774535804957,-1.2795497185741143,1.2037037037039533,-1.0,-0.15319148936173882,-2.437500000000011,1.7272727272729387,-1.0,0.18904823989567202,-1.1964285714285956,-1.0,2.7272727272727155,2.083591331269317,34.0,35.0,0,176
1.4,1.4999999999999998,-3.516129032258786,-2.4588859416444953,-2.1688555347092127,2.4259259259261987,-1.7499999999943157,-0.2905775075987327,-2.187500000000011,1.8409090909092143,-1.5,0.18644067796613786,-1.620535714285794,-1.0,0.36363636363635776,1.1408668730650122,35.0,36.0,0,176
-0.6666666666666666,2.0,0.6451612903224742,-1.8620689655171894,-2.5178236397748646,2.4814814814817074,-2.7500000000056843,-0.25896656534946394,-2.375000000000022,1.340909090909085,-2.0,-0.2542372881355671,-1.7767857142857517,0.0,1.0909090909090733,1.5046439628482586,36.0,37.0,0,176
-0.0,0.5,-2.6451612903232076,0.10079575596819616,-1.804878048780492,1.5740740740742223,-1.0,0.26504559270522016,-0.75,2.795454545454704,-0.5,0.022164276401573813,-3.0089285714286302,-2.0,2.181818181818211,1.20743034055728,37.0,38.0,0,176
0.8666666666666666,-1.0,-2.129032258065155,-1.2307692307691658,-1.3639774859287206,2.87037037037069,0.0,-0.1823708206687051,-1.3750000000000222,2.0909090909092787,-1.7499999999943157,0.06649282920472144,-1.2321428571428783,1.0,1.2727272727272845,0.7399380804953661,38.0,39.0,0,176
1.9333333333333331,-2.5,-1.2903225806456817,0.4137931034483112,-1.1388367729831181,1.9444444444447018,-1.5,-0.8583586626139768,-2.5000000000000444,1.4090909090911088,-2.0,-0.19035202086049838,-0.8125000000000347,-2.0,2.363636363636358,1.653250773993748,39.0,40.0,0,176
0.8666666666666666,1.4999999999999998,-1.9677419354842614,-1.5729442970821448,-2.1031894934334314,1.7222222222224561,-1.5,-0.500911854103474,-2.2500000000000444,1.0,-2.2500000000056843,0.6597131681876718,-2.1875000000000444,-2.0,2.181818181818211,1.2739938080494926,40.0,41.0,0,176
-1.4666666666666668,-0.5,-1.5806451612906303,-2.2944297082227174,-1.0863039399624845,1.5740740740742223,-2.2500000000056843,-0.6310030395137816,-1.8750000000000222,2.159090909091044,-1.5,0.4889178617992131,-2.593750000000062,0.0,1.2727272727272845,1.8839009287925141,41.0,42.0,0,176
4.2,1.4999999999999998,-0.8387096774194731,-1.148541114058307,-2.5909943714822017,0.5925925925927251,-0.7499999999943157,-0.319756838905699,-0.9375000000000111,2.3181818181820883,-3.2500000000056843,-0.5658409387223082,-0.6919642857142804,-1.0,2.181818181818211,3.6811145510834655,42.0,43.0,0,176
0.39999999999999997,2.0,-1.0967741935486828,-2.7294429708222023,-1.5759849906191328,0.7777777777779649,-1.7499999999943157,0.33799392097274644,-1.437500000000011,2.3409090909093435,-1.2499999999943157,0.17992177314212465,-3.0580357142858188,-3.0,0.0,1.4349845201238003,43.0,44.0,0,176
-1.5999999999999999,1.4999999999999998,-1.7419354838715237,-0.9336870026524914,-1.51219512195123,1.8518518518519766,-1.7499999999943157,0.12279635258362132,-1.937500000000011,1.7500000000001938,-3.0,1.8044328552803148,-2.169642857142943,-3.0,2.181818181818211,-0.35294117647057854,44.0,45.0,0,176
1.0666666666666667,1.0,-1.5806451612906303,0.37400530503980006,-1.7598499061913715,1.7222222222224561,-1.0,-0.06200607902738627,-0.1874999999999667,0.31818181818182995,-1.2499999999943157,-0.04823989569750813,-0.14285714285713152,1.0,-0.45454545454543105,1.8513931888544557,45.0,46.0,0,176
-0.19999999999999998,-0.0,-1.0000000000003668,0.10079575596819616,-3.0525328330206762,2.4259259259261987,-2.5,0.017021276595675042,-1.8750000000000222,2.386363636363854,-2.5,0.16818774445892457,-0.8883928571428759,0.0,2.2727272727272845,1.3328173374612833,46.0,47.0,0,176
-1.4,-0.0,-3.225806451613471,-2.206896551724065,-1.7073170731707379,0.7777777777779649,-2.7500000000056843,-0.2820668693008952,-0.3749999999999778,0.2500000000000646,-1.2499999999943157,0.5775749674055084,-1.1517857142857617,-2.0,0.545454545454569,-0.03405572755415403,47.0,48.0,0,176
0.6,-1.4999999999999998,-2.580645161290997,-1.5676392572943514,-1.9061913696060024,0.8703703703704795,-1.2499999999943157,0.15805471124612264,-2.0000000000000444,2.5454545454548976,-1.5,-0.3259452411994754,-1.1294642857143051,-2.0,0.6363636363636422,2.1842105263157388,48.0,49.0,0,176
1.1333333333333333,-0.0,-1.193548387096999,-1.2917771883288507,-0.3189493433396001,1.9814814814817077,-1.7499999999943157,-0.7890577507599043,-1.1250000000000222,1.477272727272874,-2.2500000000056843,-0.8748370273793967,-1.8839285714286005,0.0,0.8181818181818534,0.482972136222923,49.0,50.0,0,176
-1.8666666666666667,-0.0,-1.5483870967745248,-1.4164456233421174,-0.8649155722326385,0.5555555555557193,-2.2500000000056843,-1.465045592705176,-1.937500000000011,1.2500000000000646,-2.0,0.3155149934811017,-1.3169642857143498,0.0,0.6363636363636422,3.3142414860680285,50.0,51.0,0,176
-0.7999999999999999,-1.0,-0.19354838709699895,-3.5358090185675306,-1.5553470919324721,2.0185185185187136,-2.5,0.2382978723403352,-1.312499999999989,1.477272727272874,-0.24999999999431566,-0.45371577574973143,-0.5892857142857072,-1.0,0.9090909090909267,1.671826625386948,51.0,52.0,0,176
0.39999999999999997,0.0,-1.7419354838715237,-0.4774535809018326,-1.448405253283327,1.1666666666669474,-1.0,-1.1696048632220595,-1.187500000000011,1.2954545454545747,-0.5,-0.2998696219035411,-1.3035714285714441,-2.0,-0.9090909090909267,2.086687306501508,52.0,53.0,0,176
-2.8666666666666667,-1.4999999999999998,-1.8064516129037345,-0.9946949602121764,-0.9981238273921218,1.3703703703704795,-0.5,0.004863221884383803,-2.5000000000000444,2.5681818181821527,-1.2499999999943157,-0.022164276401573813,-1.200892857142871,-1.0,2.090909090909138,1.653250773993748,53.0,54.0,0,176
0.8666666666666666,-0.0,-0.6129032258067355,0.2572944297082235,-1.195121951219508,1.2222222222224561,-2.0,-0.7963525835865906,-1.3750000000000222,1.2500000000000646,-0.24999999999431566,-0.3324641460234886,-0.9732142857143473,-2.0,1.4545454545454957,1.07585139318884,54.0,55.0,0,176
-1.3333333333333333,2.5,-1.0967741935486828,0.11140583554378305,-2.046904315196999,1.3888888888889825,-1.0,-0.2419452887537889,-1.25,1.5681818181818945,-0.7499999999943157,0.13428943937415067,-2.549107142857228,-1.0,1.1818181818182112,0.7012383900928708,55.0,56.0,0,176
-0.6,-0.5,-0.935483870968156,-1.0530503978779044,-2.320825515947478,1.3703703703704795,-1.2499999999943157,-0.026747720364663802,-1.6250000000000222,2.2045454545455545,-1.5,-0.04823989569750813,-0.732142857142918,-1.0,2.2727272727272845,0.6517027863777077,56.0,57.0,0,176
-0.26666666666666666,-0.0,-1.483870967742314,-1.25994694960209,-1.962476547842435,0.31481481481497076,-1.7499999999943157,-0.18966565349539138,-1.687500000000011,2.772727272727449,-0.24999999999431566,0.4211212516296653,-3.1250000000001092,-1.0,1.2727272727272845,2.4674922600618587,57.0,58.0,0,176
0.3333333333333333,-0.5,-0.48387096774231403,0.14323607427060406,-2.018761726078825,2.2962962962964677,-1.0,0.5021276595744041,-2.0625000000000333,1.795454545454704,-0.7499999999943157,-0.2073011734028853,-0.008928571428550896,-1.0,-0.09090909090907329,1.4535603715170002,58.0,59.0,0,176
0.7999999999999999,-2.5,-0.8387096774194731,-2.6684350132625174,-2.782363977485953,0.7037037037039532,-0.7499999999943157,-0.6139817629178854,-1.312499999999989,0.9090909090909796,-1.5,0.46805736636246564,-0.8928571428571513,-3.0,1.0909090909090733,0.6160990712074582,59.0,60.0,0,176
-0.7333333333333334,-2.0,-2.000000000000367,-1.1140583554375894,-1.7317073170731978,2.259259259259462,-1.5,0.004863221884383803,-2.0625000000000333,1.477272727272874,-1.7499999999943157,0.19817470664921938,-1.3973214285714664,-1.0,1.6363636363636422,1.6052631578946803,60.0,61.0,0,176
1.2,-0.0,-1.4516129032262086,1.7347480106100863,-1.1632270168855778,0.5555555555557193,-0.7499999999943157,-1.106382978723522,-1.1250000000000222,1.2954545454545747,-1.5,0.18252933507165878,-1.9285714285715136,-2.0,0.9090909090909267,2.890092879256896,61.0,62.0,0,176
1.2,1.4999999999999998,-2.677419354839313,-2.9283819628646377,-2.530956848030055,1.6851851851854502,-1.0,0.6857142857142604,-1.3750000000000222,2.295454545454833,-1.0,0.3116036505866226,-1.6607142857143522,-1.0,2.8181818181818534,0.2708978328173568,62.0,63.0,0,176
-3.533333333333333,-1.4999999999999998,-1.7096774193554183,-1.4562334217505684,-2.0769230769230935,0.7962962962964678,0.0,-0.21762917933142759,-1.75,0.8409090909092142,-1.5,0.16036505867008496,-1.558035714285779,-1.0,0.0,2.099071207430271,63.0,64.0,0,176
-1.0666666666666667,-1.0,-1.7741935483876292,-0.06896551724137515,-2.739212007504711,0.9074074074074854,-1.7499999999943157,-0.479027355623194,-1.8125000000000333,2.2272727272728097,-3.5,0.8970013037809705,-2.513392857142945,1.0,0.7272727272727155,-0.9256965944272003,64.0,65.0,0,176
0.8666666666666666,2.0,-0.22580645161310434,-1.681697612732031,-1.3114446529080872,1.1851851851854502,-3.7500000000056843,-0.3951367781155277,-1.3750000000000222,1.3636363636363402,-1.5,0.423728813559318,-0.767857142857201,-2.0,1.9090909090909267,2.667182662538607,65.0,66.0,0,176
-1.0666666666666667,-1.4999999999999998,-0.9032258064520506,-1.8355437665781618,-0.977485928705461,2.092592592592936,-1.2499999999943157,-0.5227963525835329,-2.0625000000000333,1.5000000000001292,-1.0,0.4667535853976393,0.13392857142858064,0.0,1.4545454545454957,1.3684210526315326,66.0,67.0,0,176
0.19999999999999998,-2.0,-2.290322580645682,-1.2944297082227476,-1.8367729831144648,0.3518518518519766,-1.2499999999943157,0.7075987841945405,-0.8749999999999778,1.6818181818184283,-0.24999999999431566,-0.19426336375485886,-0.2633928571428858,0.0,-0.18181818181814657,2.113003095975185,67.0,68.0,0,176
-1.8666666666666667,-0.5,-0.2580645161292097,-0.7188328912466155,-0.592870544090037,1.925925925926199,-1.5,0.0036474164134537176,-1.6250000000000222,1.0681818181817653,-1.7499999999943157,-0.288135593220341,-0.20089285714287095,-1.0,0.6363636363636422,0.6532507739938032,68.0,69.0,0,176
-1.8,-2.0,-1.9354838709681559,-2.342175066312919,0.1726078799249691,1.5000000000002105,-1.5,0.35866261398187516,-1.3750000000000222,1.0,-1.7499999999943157,0.5853976531942293,-1.4151785714286476,0.0,1.1818181818182112,1.640866873064985,69.0,70.0,0,176
-1.8666666666666667,-1.4999999999999998,-0.06451612903257747,-1.0901856763925188,-1.765478424015006,2.777777777777965,-1.2499999999943157,0.40364741641336527,-0.5624999999999889,-0.3409090909093434,-1.2499999999943157,-0.10169491525420313,-1.7276785714286427,0.0,1.9090909090909267,1.595975232198108,70.0,71.0,0,176
-2.533333333333333,-1.4999999999999998,-1.1290322580647882,-2.7506631299733764,-1.3320825515947479,2.3148148148149708,-1.5,0.9057750759879905,-1.3750000000000222,-0.09090909090927882,-3.0,0.4159061277704784,-1.8750000000000495,-1.0,1.7272727272727155,2.068111455108308,71.0,72.0,0,176
-0.06666666666666667,1.0,-1.8064516129037345,-0.5066312997346966,-1.3076923076923306,0.4074074074074854,-0.7499999999943157,0.04741641337379256,-2.5625000000000333,2.136363636363789,-1.7499999999943157,1.371577574967331,-0.56696428571433,-1.0,0.9090909090909267,0.6749226006191938,72.0,73.0,0,176
-2.8666666666666667,-1.0,-0.41935483870973655,-0.745358090185643,-0.9193245778611502,1.6851851851854502,-0.7499999999943157,0.9592705167173181,-1.5,1.795454545454704,-3.7500000000056843,0.2086049543675931,-1.6696428571429032,0.0,3.0,1.2554179566563477,73.0,74.0,0,176
2.5999999999999996,-1.0,-0.2580645161292097,-0.3501326259946692,-0.08818011257036279,1.5555555555557192,-1.0,-0.4838905775075778,-0.5624999999999889,1.2045454545455543,-0.5,0.21773142112125904,-1.1116071428572034,-2.0,0.9090909090909267,0.3947368421052646,74.0,75.0,0,176
-0.3333333333333333,2.0,-0.7741935483872624,-0.572944297082175,-1.2589118198874536,1.7222222222224561,-1.7499999999943157,-0.3270516717326064,-1.25,1.1818181818182993,-2.7500000000056843,0.5619295958278292,-0.513392857142866,-1.0,2.090909090909138,1.8436532507739787,75.0,76.0,0,176
0.7333333333333334,-1.0,-1.032258064516472,-1.9681697612731186,-0.6416510318949141,0.0555555555557193,-1.2499999999943157,0.7440729483284142,-0.75,0.9545454545454898,-2.2500000000056843,0.7275097783572196,-1.897321428571506,0.0,0.7272727272727155,0.9907120743033725,76.0,77.0,0,176
0.8666666666666666,-2.0,1.645161290322841,0.2413793103448432,-0.060037523452146475,1.5740740740742223,0.5,-0.15319148936173882,-0.5,0.8409090909092142,-1.0,0.6192959582790033,-1.7142857142857368,1.0,1.6363636363636422,0.5835913312693447,77.0,78.0,0,176
0.5333333333333333,-2.5,-1.9032258064520506,-1.1007957559681056,-0.5703564727954982,1.9074074074076959,-2.0,0.6796352583587254,-1.5625000000000333,0.9090909090909796,-1.0,0.7548891786179803,-1.9821428571428983,-1.0,2.090909090909138,-0.422600619195037,78.0,79.0,0,176
1.2666666666666666,0.5,-0.741935483871157,0.1803713527851582,-1.499061913696082,0.5370370370372164,0.25000000000568434,-0.6711246200608879,-1.187500000000011,0.8636363636364693,-1.0,-0.09647979139501626,-1.339285714285727,0.0,2.090909090909138,2.6501547987615575,79.0,80.0,0,176
2.4,-0.0,-2.000000000000367,-3.0397877984083603,-0.1575984990619005,2.4814814814817074,-2.2500000000056843,0.29787234042564015,-0.75,-0.02272727272725511,-2.5,1.2842242503258618,-1.5491071428572283,-3.0,-0.18181818181814657,0.9814241486068,80.0,81.0,0,176
1.0,-0.0,-1.5806451612906303,-0.8620689655172196,-0.7223264540337639,1.259259259259462,-1.2499999999943157,0.2820668693008952,-2.125000000000022,0.9545454545454898,-0.7499999999943157,1.305084745762728,-0.29464285714289323,-2.0,2.2727272727272845,0.7817337461300522,81.0,82.0,0,176
3.8666666666666663,-1.4999999999999998,-1.4193548387101034,-0.8116710875331214,-1.7429643527204672,1.7222222222224561,0.0,-0.25775075987853385,-1.062499999999989,0.9318181818182346,-1.0,-0.04823989569750813,-1.6741071428571785,0.0,1.545454545454569,1.3204334365324648,82.0,83.0,0,176
-1.2666666666666666,2.0,-2.322580645161787,-0.8779840848805999,-1.699812382739225,2.407407407407696,-0.5,0.34407294832828145,-2.625000000000022,1.0454545454545103,-2.0,0.48631029986956037,-1.6160714285714393,-1.0,1.3636363636363578,-1.1408668730649574,83.0,84.0,0,176
-0.39999999999999997,-2.5,-1.193548387096999,-1.2148541114057854,0.4465290806754487,0.6666666666667368,-1.7499999999943157,0.11550151975693503,-1.75,0.29545454545457484,-0.7499999999943157,-0.08865710560629525,-1.5535714285715037,-1.0,2.545454545454569,0.4396284829721415,84.0,85.0,0,176
-1.5333333333333332,-2.0,-0.9677419354842614,-0.2732095490716039,-0.5947467166979153,2.740740740740959,-1.5,0.055927051671630076,-1.75,1.5454545454546393,0.0,1.2672750977835936,0.2812499999999876,0.0,0.9090909090909267,2.037151702786345,85.0,86.0,0,176
-1.0666666666666667,2.0,-0.48387096774231403,-0.6312997347479633,-1.8217636022514387,1.3703703703704795,-1.2499999999943157,-0.08145896656536379,-0.4375000000000111,0.8181818181819591,-0.24999999999431566,0.3116036505866226,-0.9017857142857022,0.0,2.2727272727272845,2.20897832817332,86.0,87.0,0,176
-0.39999999999999997,1.0,-1.4193548387101034,-0.15649867374002738,-1.2063789868668202,1.5000000000002105,-1.0,0.9458966565350968,-0.6875000000000111,2.045454545454769,-0.5,0.4250325945241444,-0.1205357142857543,-1.0,0.8181818181818534,2.0897832817336988,87.0,88.0,0,176
-3.2666666666666666,1.4999999999999998,-1.5483870967745248,1.212201591511949,-2.0675422138837023,1.0555555555557192,-1.5,-0.7452887537993442,-1.312499999999989,2.0227272727275136,-1.2499999999943157,1.0521512385918685,0.04910714285710922,1.0,2.636363636363642,2.0897832817336988,88.0,89.0,0,176
0.8666666666666666,-2.5,-0.5806451612906302,-2.214854111405755,-1.5478424015009593,2.3333333333336843,-1.0,0.4012158054710628,-1.75,-0.29545454545457484,-2.2500000000056843,-0.09647979139501626,-0.11607142857139954,-1.0,1.545454545454569,-0.1795665634674526,89.0,90.0,0,176
2.0666666666666664,1.0,-2.7096774193554185,0.1061007957559896,-0.9831144465290959,1.1111111111112282,-1.7499999999943157,-0.5057750759878578,-2.2500000000000444,1.5681818181818945,-1.5,0.6870925684484325,0.43750000000002476,-2.0,2.0,1.955108359133068,90.0,91.0,0,176
0.39999999999999997,-1.4999999999999998,-0.935483870968156,-0.371352785145843,0.748592870544102,-0.12962962962952046,-1.2499999999943157,0.5702127659575466,-2.0625000000000333,0.5227272727271259,-1.2499999999943157,-0.4146023468057706,-2.6160714285715185,0.0,-0.36363636363635776,1.1377708978328216,91.0,92.0,0,176
-1.6666666666666667,1.4999999999999998,-1.5483870967745248,-1.8010610079575045,-1.7129455909943727,1.1481481481482338,0.25000000000568434,0.8024316109423467,-1.187500000000011,1.6363636363636598,-2.2500000000056843,1.3637548891786098,-0.9776785714286228,-1.0,1.9090909090909267,1.448916408668714,92.0,93.0,0,176
0.6,-0.5,-1.6129032258067355,-1.745358090185613,-1.2382739212007503,0.5925925925927251,-1.0,0.9215805471125142,-1.437500000000011,1.0454545454545103,-2.2500000000056843,-0.7105606258148326,-0.14285714285713152,-1.0,2.0,0.9907120743033725,93.0,94.0,0,176
-0.39999999999999997,2.0,-1.5161290322584193,-0.3872679045092233,-0.6191369606003752,1.4629629629632046,-1.0,0.07173252279637503,-0.6249999999999778,1.6363636363636598,-2.7500000000056843,0.6140808344198164,0.4285714285714739,-2.0,1.9090909090909267,-0.023219814241486152,94.0,95.0,0,176
0.6666666666666666,1.4999999999999998,0.3225806451610537,-1.9469496021219448,-1.9230769230769493,1.2037037037039533,-0.5,0.017021276595675042,-1.5625000000000333,0.5227272727271259,-1.2499999999943157,0.40417209908727836,-0.8348214285714912,-1.0,1.545454545454569,-0.26934984520120636,95.0,96.0,0,176
1.8666666666666667,-2.0,-4.67741935483968,0.09018567639260926,-2.5572232645403505,1.759259259259462,-2.7500000000056843,-0.1410334346504476,-1.8125000000000333,0.4318181818181055,-1.2499999999943157,0.21773142112125904,-1.732142857142918,-2.0,-0.36363636363635776,0.9643962848296955,96.0,97.0,0,176
-0.13333333333333333,-1.0,-0.741935483871157,-0.7480106100795397,-1.2682926829268448,0.7407407407409591,-1.5,0.33920972644367653,-1.25,1.8863636363637244,-1.7499999999943157,0.7353324641459406,-0.9508928571428907,0.0,1.8181818181818534,0.1362229102167261,97.0,98.0,0,176
0.39999999999999997,0.5,-2.774193548387629,-3.055702917771801,0.18386491557223858,0.3518518518519766,-1.0,-0.5349544072948241,-0.75,2.113636363636534,0.25000000000568434,0.10691003911338999,-2.035714285714362,-2.0,0.36363636363635776,1.0108359133126679,98.0,99.0,0,176
-2.5999999999999996,-1.4999999999999998,-1.1290322580647882,0.13262599469495684,-0.02251407129453893,1.3888888888889825,-0.7499999999943157,0.9799392097264469,-0.25,0.5909090909091497,-1.2499999999943157,1.2659713168187672,-1.4821428571429378,0.0,1.3636363636363578,0.05263157894740894,99.0,100.0,0,176
1.7333333333333332,-0.0,-0.6451612903228409,-0.5755968169760717,-0.8030018761726138,1.1111111111112282,-1.0,-0.3829787234042365,-0.6875000000000111,2.295454545454833,0.0,1.0756192959582689,-0.35267857142855336,-1.0,1.7272727272727155,1.588235294117631,100.0,101.0,0,176
0.19999999999999998,-1.0,-0.8064516129033678,-0.9230769230768442,-0.7954971857411007,2.0555555555557192,-0.24999999999431566,0.3075987841946289,-0.8749999999999778,1.340909090909085,-1.5,0.9687092568448789,-0.22767857142860293,0.0,-0.36363636363635776,0.5557275541795723,101.0,102.0,0,176
-0.6666666666666666,1.0,-2.516129032258786,0.10875331564988633,-1.0544090056285118,0.2222222222222456,-1.0,0.5033434650455554,-1.437500000000011,1.2045454545455543,-0.7499999999943157,0.1668839634940982,-0.4196428571428437,0.0,2.0,0.5061919504644091,102.0,103.0,0,176
-1.0666666666666667,-2.0,-2.677419354839313,-1.7002652519893082,-1.3302063789868697,1.4444444444447018,-0.5,0.5410334346505803,-0.4375000000000111,0.4772727272726157,-1.7499999999943157,-0.22164276401561955,-0.9419642857143399,-1.0,2.636363636363642,1.6780185758513846,103.0,104.0,0,176
1.4666666666666668,0.5,-1.2903225806456817,-1.4137931034482207,-1.617260787992497,1.7222222222224561,-3.0,-0.24680851063839387,-1.437500000000011,1.0227272727272552,-2.0,0.18252933507165878,-0.22767857142860293,0.0,0.09090909090907329,1.078947368421031,104.0,105.0,0,176
1.0666666666666667,-2.5,-0.8064516129033678,0.11936339522547323,-0.5834896810506458,0.18518518518523977,-2.0,0.2565349544073826,-0.6249999999999778,0.2727272727273197,-1.7499999999943157,0.4667535853976393,-0.6651785714286277,-1.0,0.7272727272727155,1.2291021671826157,105.0,106.0,0,176
-1.4,-2.0,-1.6129032258067355,-0.713527851458822,-0.052532833020633496,2.0555555555557192,-0.7499999999943157,-0.6382978723404679,-0.3124999999999889,1.0909090909090204,-1.2499999999943157,0.26336375488911445,-0.5044642857143151,0.0,1.8181818181818534,0.6594427244581847,106.0,107.0,0,176
-0.9333333333333333,-0.5,-0.45161290322584197,-0.36604774535804957,0.3827392120075031,1.240740740740959,-1.7499999999943157,0.06200607902738627,-1.1250000000000222,0.29545454545457484,-0.24999999999431566,0.05084745762704227,-2.107142857142928,-1.0,-0.36363636363635776,0.6578947368420893,107.0,108.0,0,176
1.2666666666666666,1.0,-1.193548387096999,-1.360742705570226,-0.14821763602250926,-0.11111111111101754,-1.7499999999943157,0.5775075987842329,-0.3749999999999778,0.4318181818181055,-1.2499999999943157,1.2242503259451536,-1.4375000000000249,-1.0,1.3636363636363578,-0.724458204334302,108.0,109.0,0,176
4.0,2.0,0.6129032258063688,-2.7082228116709683,-2.34333958724206,0.5555555555557193,-2.5,-0.20182370820668263,-1.1250000000000222,0.659090909090915,-1.7499999999943157,0.2920469361147015,0.013392857142826342,-2.0,3.636363636363642,0.8219814241485879,109.0,110.0,0,176
0.9333333333333333,1.0,-1.2258064516131044,-1.7002652519893082,-1.726078799249563,1.740740740740959,-0.5,0.5057750759878578,-1.187500000000011,1.8863636363637244,-0.7499999999943157,0.5710560625814951,-1.2544642857143349,0.0,1.8181818181818534,1.1269349845200987,110.0,111.0,0,176
